sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
11314,19249,All India,"Government Medical College, Aurangabad,Government Medical College, Aurangabad, Maharashtra, 431001",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,Open,GN,Allotted
11315,19251,DNB Quota,"Madhukar Rainbow Childrens Hospital,,FC-29, Plot No.5, Geetanjali, Near Malviya Nagar Metro station gate no.1, Delhi (NCT), 110017",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,EWS,Allotted
11316,19252,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (ANAESTHESIOLOGY),Open,GN,Allotted
11317,19253,DNB Quota,"Little Stars Childrens Hospital, Hyderabad, Telangana,Plot no-30, Nagarjuna hills, Hyderabad, Telangana, 500082",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11318,19259,All India,"HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN,HASSAN INSTITUTE OF MEDICAL SCIENCES, HASSAN, Karnataka, 573201",M.S. (ORTHOPAEDICS),SC,SC,Allotted
11319,19260,All India,"GOVT. MEDICAL COLLEGE, AMRITSAR,GOVT. MEDICAL COLLEGE,CIRCULAR ROAD, AMRITSAR, Punjab, 143001",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11320,19264,DNB Quota,"M.I.O.T. Hospital, ,4 112 MOUNT POONAMALLEE ROAD MANAPAKKAM CHENNAI 600089, Tamil Nadu, 600089",(NBEMS) Cardio Vascular and Thoracic Surgery (Direct 6 Years Course),Open,GN,Allotted
11321,19267,DNB Quota,"Max Super Specialty Hospital, A Unit of Hometrail Buildtech Pvt Ltd. ,Near Civil Hospital, Phase-6, Mohali, Punjab-160055, Punjab, 160055",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11322,19270,DNB Quota,"Virk Hospital Private Limited, Karnal , Haryana,363-364 Randhir Lane, Karnal, Haryana, 132001",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11323,19271,DNB Quota,"Breach Candy Hospital, ,60-A, Bhulabhai Desai Road, Mumbai- 400 026., Maharashtra, 400026",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11324,19272,DNB Quota,"Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute,,Achyutrao Patwardhan Marg Andheri West Mumbai Maharashtra, Maharashtra, 400053",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11325,19273,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (ANAESTHESIOLOGY),Open,GN,Allotted
11326,19274,All India,"S.V. Medical College, Tirupathi ,S.V. Medical College, Tirupathi, Andhra Pradesh, 517507",M.S. (GENERAL SURGERY),SC,SC,Allotted
11327,19279,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,EWS,Allotted
11328,19280,DNB Quota,"G Kuppuswamy Naidu Memorial Hospital, ,Post Box No.6327, Nethaji Road, Pappanaickenpalayam, Coimbatore, Tamil Nadu, 641037",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11329,19281,All India,"Government Medical College Srinagar,Administrative Department Government Medical College Karan Nagar Srinagar, Jammu And Kashmir, 190010",M.D. (PAEDIATRICS),ST,ST,Allotted
11330,19282,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (GENERAL MEDICINE),ST,ST,Allotted
11331,19284,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (FORENSIC MEDICINE),Open,OBC,Allotted
11332,19287,All India,"Government Medical College Srinagar,Administrative Department Government Medical College Karan Nagar Srinagar, Jammu And Kashmir, 190010",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11333,19289,DNB Quota,"GMERS Medical College, ,Office of the Dean, First Floor, Civil Hospital Campus, Sector-12, Gandhinagar, Gujarat, 382016",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,GN,Allotted
11334,19291,DNB Quota,"Virinchi Hospital,,Door No.6-3-2,6-3-3,6-3-3,1, Virinchi Circle, Road No 1, Banjara Hills, Telangana, 500034",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11335,19295,All India,"Ganesh Shankar Vidyarthi Memorial Medical College,Ganesh Shankar Vidyarthi Memorial Medical College, Uttar Pradesh, 208002",M.D. (PATHOLOGY),Open,GN,Allotted
11336,19296,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
11337,19298,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (GENERAL MEDICINE),Open,GN,Allotted
11338,19299,DNB Quota,"Shri Aurobindo Medical Research Centre, ,Dhamtari Road,Pachpedi naka,Lalpur,Raipur, Chhattisgarh, 492001",(NBEMS) OPHTHALMOLOGY,Open,GN,Allotted
11339,19301,All India,"Silchar Medical College, Silchar,Silchar Medical College, Silchar, Assam, 788014",M.S. (ORTHOPAEDICS),SC,SC,Allotted
11340,19302,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11341,19304,All India,"Sarojini Naidu Medical College, AGRA,Sarojini Naidu Medical College, AGRA, Uttar Pradesh, 282002",M.D. (Radiotherapy/ Radiation Oncology),OBC,OBC,Allotted
11342,19306,DNB Quota,"National Heart Institute, ,49-50, Community Centre, East of Kailash, Delhi (NCT), 110065",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,OBC,Allotted
11343,19308,DNB Quota,"Meenakshi Hospital, ,244-2, Trichy Main Road, Near New Bus stand, Thanjavur, Tamil Nadu, 613005",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11344,19311,DNB Quota,"K.G. Hospital and PG Medical Institute ,,No:5, Arts College Road, Coimbatore - 641018, Tamil Nadu, 641018",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,GN,Allotted
11345,19312,All India,"JAWAHAR LAL NEHRU MEDICAL COLLEGE, AJMER,NEAR PATEL STADIUM, AJMER, Rajasthan, 305001",M.D. (PATHOLOGY),Open,GN,Allotted
11346,19315,All India,"R G KAR MEDICAL COLLEGE, West Bengal,R G KAR MEDICAL COLLEGE,1 KHUDIRAM BOSE SARANI,KOLKATA, West Bengal, West Bengal, 700004",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11347,19318,All India,"NETAJI SUBHASH CHANDRA BOSE MEDICAL COLLEGE, JABALPUR ,NETAJI SUBHASH CHANDRA BOSE MEDICAL COLLEGE, NAGPUR ROAD JABALPUR, Madhya Pradesh, 482003",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11348,19322,DNB Quota,"Deen Dayal Upadhyay Hospital, ,DDU HOSPITAL, SHAHEED MANGAL PANDEY MARG, NANAK PURA, HARI NAGAR, NEW DELHI, DELHI-110064, Delhi (NCT), 110064",(NBEMS) Obstetrics and Gynaecology,SC,SC,Allotted
11349,19328,DNB Quota,"Government Head Quarters Hospital, ,NO 1 RAMAMOORTHY ROAD VIRUDHUNAGAR, Tamil Nadu, 626001",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,OBC,OBC,Allotted
11350,19330,DNB Quota,"Vadamalayan Hospital,,Registered Office - 15, Jawahar Road, Chokkikulam, Madurai - 625002. 9A, Vallabhai Road, Chokkikula, Tamil Nadu, 625002",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11351,19341,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
11352,19342,Managemen t/Paid Seats Quota,"Sri Ramachandra Medical College and Research Institute,Sri Ramachandra Medical College and Research Institute, Tamil Nadu, 600116",M.S. (GENERAL SURGERY),Open,GN,Allotted
11353,19344,DNB Quota,"Krishna Institute of Medical Sciences Ltd, ,Dargamitta, Nellore, Andhra Pradesh, 524003",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11354,19349,DNB Quota,"Meenakshi Mission Hospital and Research Centre, ,Lake Area, Melur Road, Madurai, Tamil Nadu, 625107",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11355,19351,DNB Quota,"St. Josephs General Hospital,D NO 27-1-12, OPP AC COLLEGE, NEAR FLY OVER NAGARAMPALEM, GUNTUR, Andhra Pradesh, 522004",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11356,19357,DNB Quota,"Mehta Multispecialty Hospital, (Formerly Known as Dr. Mehta`s Hospital) ,No.2, McNichols Road, 3 rd Lane, Chetpet, Chennai, Tamil Nadu, 600031",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,OBC,Allotted
11357,19362,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.S. (OPHTHALMOLOGY),Open,EWS,Allotted
11358,19364,Managemen t/Paid Seats Quota,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-,Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha-, Maharashtra, 442107",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
11359,19370,DNB Quota,"K C General Hospital, ,No. 89, 5th Cross, Malleshwaram, Bangalore, Karnataka, 560003",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11360,19385,DNB Quota,"Santokbha Durlabhji Memorial Hospital Cum Medical Research Institute, ,dnb.sdmh@gmail.com, Rajasthan, 302015",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11361,19386,All India,"Karnataka Institute of Medical Sciences, Hubballi,Karnataka Institute of Medical Sciences, Hubballi, Karnataka, 580021",M.D. (PATHOLOGY),Open,GN,Allotted
11362,19387,DNB Quota,"Maharaja Agrasen Medical College,,NH- 9, VPO - Agroha, District Hisar, Haryana, 125047",(NBEMS-DIPLOMA) PAEDIATRICS,Open,GN,Allotted
11363,19388,DNB Quota,"Shaheed Hasan Khan Mewati Government Medical College , ,Shaheed Hasan Khan Mewati Government Medical College Nalhar Nuh, Haryana, 122107",(NBEMS) GENERAL MEDICINE,SC,SC,Allotted
11364,19389,All India,"Guru Gobind Singh Medical College,Guru Gobind Singh Medical College, Punjab, 151203",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11365,19392,DNB Quota,"Artemis Health Institute, ,Sector 51, Gurugram, Haryana -122001, Haryana, 122001",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11366,19394,DNB Quota,"Jehangir Hospital, ,32 Sasoon Road Pune, Maharashtra, 411001",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11367,19396,DNB Quota,"Meenakshi Hospital, ,244-2, Trichy Main Road, Near New Bus stand, Thanjavur, Tamil Nadu, 613005",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11368,19397,All India,"GOVERNMENT MEDICAL COLLEGE CHANDRAPUR, MAHARASHTRA,TB Hospital Campus, Ram Nagar, Chandrapur - 442401, Maharashtra, 442401",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11369,19403,DNB Quota,"District Hospital , Jammu and Kashmir ,Court road pulwama, Jammu And Kashmir, 192301",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11370,19407,DNB Quota,"Jaslok Hospital and Research Centre, ,15, Dr. G. Deshmukh Marg, Mumbai - 400026, Maharashtra, 400026",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11371,19409,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. (PHARMACOLOGY),Open,OBC,Allotted
11372,19417,All India,"PATNA MEDICAL COLLEGE, PATNA,PATNA MEDICAL COLLEGE, PATNA, Bihar, 800004",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11373,19419,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (PATHOLOGY),SC,SC PwD,Allotted
11374,19420,DNB Quota,"Lakeshore Hospital and Res. ,Maradu, Nettoor P O, Kochi, Kerala, 682040",(NBEMS) PATHOLOGY,Open,OBC,Allotted
11375,19422,All India,"SHYAM SHAH MEDICAL COLLEGE,deanmcrewa@rediffmail.com, Madhya Pradesh, 486001",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11376,19424,DNB Quota,"Pt. Jawaharlal Nehru Govt. Medical College, ,Akahnchandi Palace Near Luxmi Narayan Temple Tehsil and Dist Chamba, Himachal Pradesh, 176310",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11377,19426,Aligarh Muslim University,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (PATHOLOGY),Open,GN,Allotted
11378,19427,All India,"DARBHANGA MEDICAL COLLEGE,Sheetal Prasad Marg, Laheriasarai, Darbhanga, Bihar, Bihar, 846003",DIPLOMA IN ANAESTHESIOLOGY,Open,OBC,Allotted
11379,19439,All India,"IPGME&R and SSKM Hospital Kolkata,IPGME&R and SSKM Hospital Kolkata, West Bengal, 700020",M.D. (PHYSICAL MED. and REHABILITATION),OBC,OBC,Allotted
11380,19444,All India,"GOVT. MEDICAL COLLEGE, AMRITSAR,GOVT. MEDICAL COLLEGE,CIRCULAR ROAD, AMRITSAR, Punjab, 143001",DIPLOMA IN ANAESTHESIOLOGY,Open,GN,Allotted
11381,19449,All India,"Assam Medical College,Assam Medical College, Assam, 786002",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),SC,SC,Allotted
11382,19451,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",M.D. (ANAESTHESIOLOGY),EWS,EWS,Allotted
11383,19455,DNB Quota,"District Hospital, ,District Hospital, B.H.Road, Tumakuru-572101, Karnataka, 572101",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11384,19459,DNB Quota,"Udai Omni Hospital, ,#5-9-92/A/1, Telangana, 500001",(NBEMS) ORTHOPAEDICS,Open,GN,Allotted
11385,19461,DNB Quota,"Dr. Jeyasekharan Hospital and Nursing Home, ,Dr.Jeyasekharan Hospital and Nursing Home, K.P.Road, Nagercoil, Kanyakumari District, Tamil Nadu, 629003",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11386,19463,DNB Quota,"Government Head Quarters Hospital, ,Nellikuppam Main Road, Cuddalore, Tamil Nadu, 607001",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,OBC,OBC,Allotted
11387,19468,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (GENERAL MEDICINE),Open,EWS,Allotted
11388,19471,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (Radiotherapy/ Radiation Oncology),Open,GN,Allotted
11389,19475,All India,"KURNOOL MEDICAL COLLEGE,KURNOOL MEDICAL COLLEGE, Andhra Pradesh, 518002",M.S. (GENERAL SURGERY),SC,SC,Allotted
11390,19479,DNB Quota,"Shree Jagannath Hospital and Research Centre, Jharkhand,BEHIND MACHHALI GHAR, NEAR RAJBHAWAN, BOOTY ROAD, THROUGH RADIUM ROAD, RANCHI- 834001, Jharkhand, 834001",(NBEMS) ORTHOPAEDICS,Open,OBC,Allotted
11391,19482,All India,"Bangalore Medical College and Research Institute,Bangalore Medical College and Research Institute, Karnataka, 560002",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
11392,19483,All India,"PGIMER, DR. RML Hospital,PGIMER, DR. RML Hospital, Delhi (NCT), 110001",M.D. (PATHOLOGY),EWS,EWS,Allotted
11393,19484,DNB Quota,"Breach Candy Hospital, ,60-A, Bhulabhai Desai Road, Mumbai- 400 026., Maharashtra, 400026",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11394,19489,All India,"PGIMER, DR. RML Hospital,PGIMER, DR. RML Hospital, Delhi (NCT), 110001",M.S. (E.N.T.),SC,SC,Allotted
11395,19490,Banaras Hindu University,"INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY,INSTITUTE OF MEDICAL SCIENCES, BANARAS HINDU UNIVERSITY, Uttar Pradesh, 221005",M.S. (GENERAL SURGERY),OBC,OBC,Allotted
11396,19491,All India,"M. P. SHAH GOVERNMENT MEDICAL COLLEGE,M. P. SHAH GOVERNMENT MEDICAL COLLEGE, Gujarat, 361008",M.S. (GENERAL SURGERY),SC,SC,Allotted
11397,19492,All India,"THANJAVUR MEDICAL COLLEGE, THANJAVUR,THANJAVUR MEDICAL COLLEGE, THANJAVUR, Tamil Nadu, 613004",M.S. (OPHTHALMOLOGY),SC,SC,Allotted
11398,19493,DNB Quota,"Sir Hurkisondas Nurrotumdas Hospital and Research Centre, ,Prarthana Samaj, Raja Ram Mohan Roy road, Girgaon, MUMBAI, Maharashtra, 400004",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11399,19494,All India,"Indira Gandhi Institute of Medical Sciences, Patna,Indira Gandhi Institute of Medical Sciences, Patna, Bihar, 800014",M.D. (GENERAL MEDICINE),ST,ST,Allotted
11400,19499,DNB Quota,"Max Super Specialty Hospital, (A unit of Balaji Medical and Diagnostic Research Centre) ,Max Super Specialty Hospital -108A IP Extension Patparganj New Delhi, Delhi (NCT), 110092",(NBEMS) ANAESTHESIOLOGY,Open,GN,Allotted
11401,19500,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (PATHOLOGY),OBC,OBC,Allotted
11402,19501,All India,"GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM,GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM, Kerala, 695011",M.D. (FORENSIC MEDICINE),OBC,OBC,Allotted
11403,19503,DNB Quota,"Max Super Specialty Hospital, ,1,2, Press Enclave Road, Saket, New Delhi, Delhi (NCT), 110017",(NBEMS) FAMILY MEDICINE,Open,OBC,Allotted
11404,19504,All India,"BPS Govt. Medical College for Women, Khanpur Kalan Sonepat,BPS Govt. Medical College for Women, Khanpur Kalan Sonepat, Haryana, 131305",M.D. (PATHOLOGY),Open,GN,Allotted
11405,19507,DNB Quota,"MAXCARE Hospital, ,6-1-236, Near Kuda Office Line Sai Nagar, Opposite Ashoka Hotel, Hanamkonda, Telangana 506001, Telangana, 506001",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,Open,GN,Allotted
11406,19508,DNB Quota,"Dr. B L Kapur Memorial Hospital,Pusa Road New Delhi, Delhi (NCT), 110005",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11407,19512,DNB Quota,"B.R. Singh Hospital and Centre for Medical Education and Research,,Eastern Railway, Sealdah, Kolkata, West Bengal, 700014",(NBEMS) OPHTHALMOLOGY,EWS,EWS,Allotted
11408,19515,All India,"North Bengal Medical College,North Bengal Medical College, West Bengal, 734012",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11409,19516,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
11410,19520,All India,"Government medical college patiala.,Government medical college patiala., Punjab, 147001",M.D. (PATHOLOGY),Open,GN,Allotted
11411,19522,Managemen t/Paid Seats Quota,"Pravara Rural Medical College, Loni,Dr. Balasaheb Vikhe Patil Rural Medical College (Formerly Called As Rural Medical College, Loni), Maharashtra, 413736",M.D. (GENERAL MEDICINE),Open,OBC,Allotted
11412,19525,Managemen t/Paid Seats Quota,"MGM Medical College, Navi Mumbai,MGM Medical College, Navi Mumbai, Maharashtra, 410209",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
11413,19526,All India,"Hinduhridayasamrat Balasaheb Thackeray Medical College and Dr. R. N. Cooper Municipal General Hospital, Maharashtra,HBT Medical College and Dr R N Cooper Municipal General Hospital Mumbai, Maharashtra, 400056",M.D. (PATHOLOGY),Open,GN,Allotted
11414,19527,All India,"Burdwan Medical College, West Bengal,Burdwan Medical College, West Bengal, West Bengal, 713104",M.D. (ANAESTHESIOLOGY),OBC,OBC,Allotted
11415,19529,Managemen t/Paid Seats Quota,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.S. (ORTHOPAEDICS),Open,GN,Allotted
11416,19531,DNB Quota,"Fortis Memorial Research Institute, ,Fortis memorial research institute, Sector 44, Opposite Huda City Centre Metro station, Gurgaon, Haryana, 122002",(NBEMS) RADIATION ONCOLOGY,Open,GN,Allotted
11417,19533,DNB Quota,"Surya Children`s Medicare, (Formerly Surya Children`s Hospital) ,S. V. Road, Santacruz West Mumbai, Maharashtra, 400054",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,OBC,Allotted
11418,19536,DNB Quota,"Surya Mother and Child Superspeciality Hospital, ,Surya Mother and Child Super Speciality Hospital Sr. No 8 Devi Yash , Near Octroi Post Wakad, Pu, Maharashtra, 411057",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,Open,GN,Allotted
11419,19538,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.S. (ORTHOPAEDICS),Open,GN,Allotted
11420,19540,DNB Quota,"Maharaja Agrasen Medical College,,NH- 9, VPO - Agroha, District Hisar, Haryana, 125047",(NBEMS-DIPLOMA) PAEDIATRICS,Open,OBC,Allotted
11421,19552,All India,"CALCUTTA NATIONAL MEDICAL COLLEGE,CALCUTTA NATIONAL MEDICAL COLLEGE 32, Gorachand Road, Kolkata 700014, West Bengal, 700014",M.D. (PSYCHIATRY),EWS,EWS,Allotted
11422,19555,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401",M.S. (GENERAL SURGERY),SC,SC,Allotted
11423,19556,All India,"Government Medical College, Surat,Government Medical College, Majuragate, Surat., Gujarat, 395001",M.D. (GENERAL MEDICINE),ST,ST,Allotted
11424,19557,DNB Quota,"Sagar Hospital, Karnataka,No. 44/54, 30th Cross, Tilak Nagar, Jayanagar Extn., Bangalore, Karnataka-560041",(NBEMS) ANAESTHESIOLOGY,Open,OBC,Allotted
11425,19570,All India,"Government Medical College, Cuddalore District,Govt. Medical College and Hospital, Cuddalore District Erstwhile Rajah Muthiah Medical College Annam, Tamil Nadu, 608002",DIPLOMA IN OTO-RHINO-LARYNGOLOGY,Open,OBC,Allotted
11426,19575,Muslim Minority Quota,"Hamdard Institute of Medical Sciences and Research,Hamdard Institute of Medical Sciences and Research, Delhi (NCT), 110062",M.S. (ORTHOPAEDICS),Open,GN,Allotted
